,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
5798,761410,HS - 761410 -,761410,With steel core,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5799,761490,HS - 761490 -,761490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5800,7615,HS - 7615 -,7615,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminiu",HS,,
5801,761510,HS - 761510 -,761510,"Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like",HS,"HS 1992, HS 2012, HS 2017, HS 2022",
5802,761511,HS - 761511 -,761511,"Pot scourers and scouring or polishing pads, gloves and the like",HS,"HS 1996, HS 2002, HS 2007",
5803,761519,HS - 761519 -,761519,Other,HS,"HS 1996, HS 2002, HS 2007",
5804,761520,HS - 761520 -,761520,Sanitary ware and parts thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5805,7616,HS - 7616 -,7616,Other articles of aluminium.,HS,,
5806,761610,HS - 761610 -,761610,"Nails, tacks, staples (other than those of heading 83.05), screws, bolts, nuts, screw hooks, rivets, cotters, cotterpins, washers and similar articles",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5807,761690,HS - 761690 -,761690,Other,HS,HS 1992,
5808,761691,HS - 761691 -,761691,"Cloth, grill, netting and fencing, of aluminium wire",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5809,761699,HS - 761699 -,761699,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5810,78,HS - 78 -,78,Lead and articles thereof,HS,,
5811,7801,HS - 7801 -,7801,Unwrought lead.,HS,,
5812,780110,HS - 780110 -,780110,Refined lead,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5813,780191,HS - 780191 -,780191,Containing by weight antimony as the principal other element,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5814,780199,HS - 780199 -,780199,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5815,7802,HS - 7802 -,7802,Lead waste and scrap.,HS,,
5816,780200,HS - 780200 -,780200,Lead waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5817,7803,HS - 7803 -,7803,"Lead bars, rods, profiles and wire.",HS,,
5818,780300,HS - 780300 -,780300,"Lead bars, rods, profiles and wire",HS,"HS 1992, HS 1996, HS 2002",
5819,7804,HS - 7804 -,7804,"Lead plates, sheets, strip and foil; lead powders and flakes.",HS,,
5820,780411,HS - 780411 -,780411,"Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0,2 mm",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5821,780419,HS - 780419 -,780419,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5822,780420,HS - 780420 -,780420,Powders and flakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5823,7805,HS - 7805 -,7805,"Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",HS,,
5824,780500,HS - 780500 -,780500,"Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",HS,"HS 1992, HS 1996, HS 2002",
5825,7806,HS - 7806 -,7806,Other articles of lead.,HS,,
5826,780600,HS - 780600 -,780600,Other articles of lead,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5827,79,HS - 79 -,79,Zinc and articles thereof,HS,,
5828,7901,HS - 7901 -,7901,Unwrought zinc.,HS,,
5829,790111,HS - 790111 -,790111,"Containing by weight 99,99 % or more of zinc",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5830,790112,HS - 790112 -,790112,"Containing by weight less than 99,99 % of zinc",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5831,790120,HS - 790120 -,790120,Zinc alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5832,7902,HS - 7902 -,7902,Zinc waste and scrap.,HS,,
5833,790200,HS - 790200 -,790200,Zinc waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5834,7903,HS - 7903 -,7903,"Zinc dust, powders and flakes.",HS,,
5835,790310,HS - 790310 -,790310,Zinc dust,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5836,790390,HS - 790390 -,790390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5837,7904,HS - 7904 -,7904,"Zinc bars, rods, profiles and wire.",HS,,
5838,790400,HS - 790400 -,790400,"Zinc bars, rods, profiles and wire",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5839,7905,HS - 7905 -,7905,"Zinc plates, sheets, strip and foil.",HS,,
5840,790500,HS - 790500 -,790500,"Zinc plates, sheets, strip and foil",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5841,7906,HS - 7906 -,7906,"Zinc tubes, pipes and tube or pipe fittings (for example couplings, elbows, sleeves).",HS,,
5842,790600,HS - 790600 -,790600,"Zinc tubes, pipes and tube or pipe fittings (for example couplings, elbows, sleeves).",HS,"HS 1992, HS 1996, HS 2002",
5843,7907,HS - 7907 -,7907,Other articles of zinc.,HS,,
5844,790700,HS - 790700 -,790700,Other articles of zinc,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5845,790710,HS - 790710 -,790710,"Gutters, roof capping, skylight frames and other fabricated building components",HS,HS 1992,
5846,790790,HS - 790790 -,790790,Other,HS,HS 1992,
5847,80,HS - 80 -,80,Tin and articles thereof,HS,,
5848,8001,HS - 8001 -,8001,Unwrought tin.,HS,,
5849,800110,HS - 800110 -,800110,"Tin, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5850,800120,HS - 800120 -,800120,Tin alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5851,8002,HS - 8002 -,8002,Tin waste and scrap.,HS,,
5852,800200,HS - 800200 -,800200,Tin waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5853,8003,HS - 8003 -,8003,"Tin bars, rods, profiles and wire.",HS,,
5854,800300,HS - 800300 -,800300,"Tin bars, rods, profiles and wire",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5855,8004,HS - 8004 -,8004,"Tin plates, sheets and strip, of a thickness exceeding 0,2 mm.",HS,,
5856,800400,HS - 800400 -,800400,"Tin plates, sheets and strip, of a thickness exceeding 0,2 mm",HS,"HS 1992, HS 1996, HS 2002",
5857,8005,HS - 8005 -,8005,"Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0,2 mm; tin powders and flakes.",HS,,
5858,800500,HS - 800500 -,800500,"Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2 mm; tin powders and flakes",HS,"HS 1996, HS 2002",
5859,800510,HS - 800510 -,800510,Foil,HS,HS 1992,
5860,800520,HS - 800520 -,800520,Powders and flakes,HS,HS 1992,
5861,8006,HS - 8006 -,8006,"Tin tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",HS,,
5862,800600,HS - 800600 -,800600,"Tin tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",HS,"HS 1992, HS 1996, HS 2002",
5863,8007,HS - 8007 -,8007,Other articles of tin.,HS,,
5864,800700,HS - 800700 -,800700,Other articles of tin,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5865,81,HS - 81 -,81,Other base metals; cermets; articles thereof,HS,,
5866,8101,HS - 8101 -,8101,"Tungsten (wolfram) and articles thereof, including waste and scrap.",HS,,
5867,810110,HS - 810110 -,810110,Powders,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5868,810191,HS - 810191 -,810191,"Unwrought tungsten, including bars and rods obtained simply by sintering; waste and scrap",HS,"HS 1992, HS 1996",
5869,810192,HS - 810192 -,810192,"Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",HS,"HS 1992, HS 1996",
5870,810193,HS - 810193 -,810193,Wire,HS,"HS 1992, HS 1996",
5871,810194,HS - 810194 -,810194,"Unwrought tungsten, including bars and rods obtained simply by sintering",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5872,810195,HS - 810195 -,810195,"Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",HS,HS 2002,
5873,810196,HS - 810196 -,810196,Wire,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5874,810197,HS - 810197 -,810197,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5875,810199,HS - 810199 -,810199,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5876,8102,HS - 8102 -,8102,"Molybdenum and articles thereof, including waste and scrap.",HS,,
5877,810210,HS - 810210 -,810210,Powders,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5878,810291,HS - 810291 -,810291,"Unwrought molybdenum, including bars and rods obtained simply by sintering; waste and scrap",HS,"HS 1992, HS 1996",
5879,810292,HS - 810292 -,810292,"Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",HS,"HS 1992, HS 1996",
5880,810293,HS - 810293 -,810293,Wire,HS,"HS 1992, HS 1996",
5881,810294,HS - 810294 -,810294,"Unwrought molybdenum, including bars and rods obtained simply by sintering",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5882,810295,HS - 810295 -,810295,"Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5883,810296,HS - 810296 -,810296,Wire,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5884,810297,HS - 810297 -,810297,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5885,810299,HS - 810299 -,810299,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5886,8103,HS - 8103 -,8103,"Tantalum and articles thereof, including waste and scrap.",HS,,
5887,810310,HS - 810310 -,810310,"Unwrought tantalum, including bars and rods obtained simply by sintering; waste and scrap; powders",HS,"HS 1992, HS 1996",
5888,810320,HS - 810320 -,810320,"Unwrought tantalum, including bars and rods obtained simply by sintering; powders",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5889,810330,HS - 810330 -,810330,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5890,810390,HS - 810390 -,810390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5891,8104,HS - 8104 -,8104,"Magnesium and articles thereof, including waste and scrap.",HS,,
5892,810411,HS - 810411 -,810411,"Containing at least 99,8 % by weight of magnesium",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5893,810419,HS - 810419 -,810419,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5894,810420,HS - 810420 -,810420,Waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5895,810430,HS - 810430 -,810430,"Raspings, turnings and granules, graded according to size; powders",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5896,810490,HS - 810490 -,810490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5897,8105,HS - 8105 -,8105,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.",HS,,
5898,810510,HS - 810510 -,810510,Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; waste and scrap; powders,HS,"HS 1992, HS 1996",
5899,810520,HS - 810520 -,810520,Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5900,810530,HS - 810530 -,810530,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5901,810590,HS - 810590 -,810590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5902,8106,HS - 8106 -,8106,"Bismuth and articles thereof, including waste and scrap.",HS,,
5903,810600,HS - 810600 -,810600,"Bismuth and articles thereof, including waste and scrap",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5904,8107,HS - 8107 -,8107,"Cadmium and articles thereof, including waste and scrap.",HS,,
5905,810710,HS - 810710 -,810710,Unwrought cadmium; waste and scrap; powders,HS,"HS 1992, HS 1996",
5906,810720,HS - 810720 -,810720,Unwrought cadmium; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017",
5907,810730,HS - 810730 -,810730,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017",
5908,810790,HS - 810790 -,810790,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5909,8108,HS - 8108 -,8108,"Titanium and articles thereof, including waste and scrap.",HS,,
5910,810810,HS - 810810 -,810810,Unwrought titanium; waste and scrap; powders,HS,"HS 1992, HS 1996",
5911,810820,HS - 810820 -,810820,Unwrought titanium; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5912,810830,HS - 810830 -,810830,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5913,810890,HS - 810890 -,810890,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5914,8109,HS - 8109 -,8109,"Zirconium and articles thereof, including waste and scrap.",HS,,
5915,810910,HS - 810910 -,810910,Unwrought zirconium; waste and scrap; powders,HS,"HS 1992, HS 1996",
5916,810920,HS - 810920 -,810920,Unwrought zirconium; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017",
5917,810930,HS - 810930 -,810930,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017",
5918,810990,HS - 810990 -,810990,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5919,8110,HS - 8110 -,8110,"Antimony and articles thereof, including waste and scrap.",HS,,
5920,811000,HS - 811000 -,811000,"Antimony and articles thereof, including waste and scrap",HS,"HS 1992, HS 1996",
5921,811010,HS - 811010 -,811010,Unwrought antimony; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5922,811020,HS - 811020 -,811020,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5923,811090,HS - 811090 -,811090,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5924,8111,HS - 8111 -,8111,"Manganese and articles thereof, including waste and scrap.",HS,,
5925,811100,HS - 811100 -,811100,"Manganese and articles thereof, including waste and scrap",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5926,8112,HS - 8112 -,8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.",HS,,
5927,811211,HS - 811211 -,811211,Unwrought; waste and scrap; powders,HS,"HS 1992, HS 1996",
5928,811212,HS - 811212 -,811212,Unwrought; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5929,811213,HS - 811213 -,811213,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5930,811219,HS - 811219 -,811219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5931,811220,HS - 811220 -,811220,Chromium,HS,"HS 1992, HS 1996",
5932,811221,HS - 811221 -,811221,Unwrought; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5933,811222,HS - 811222 -,811222,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5934,811229,HS - 811229 -,811229,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5935,811230,HS - 811230 -,811230,Germanium,HS,"HS 1992, HS 1996, HS 2002",
5936,811240,HS - 811240 -,811240,Vanadium,HS,"HS 1992, HS 1996, HS 2002",
5937,811251,HS - 811251 -,811251,Unwrought; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5938,811252,HS - 811252 -,811252,Waste and scrap,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5939,811259,HS - 811259 -,811259,Other,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5940,811291,HS - 811291 -,811291,Unwrought; waste and scrap; powders,HS,"HS 1992, HS 1996",
5941,811292,HS - 811292 -,811292,Unwrought; waste and scrap; powders,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5942,811299,HS - 811299 -,811299,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5943,8113,HS - 8113 -,8113,"Cermets and articles thereof, including waste and scrap.",HS,,
5944,811300,HS - 811300 -,811300,"Cermets and articles thereof, including waste and scrap",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5945,82,HS - 82 -,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal",HS,,
5946,8201,HS - 8201 -,8201,"Hand tools, the following  spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge sh",HS,,
5947,820110,HS - 820110 -,820110,Spades and shovels,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5948,820120,HS - 820120 -,820120,Forks,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
5949,820130,HS - 820130 -,820130,"Mattocks, picks, hoes and rakes",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5950,820140,HS - 820140 -,820140,"Axes, bill hooks and similar hewing tools",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5951,820150,HS - 820150 -,820150,Onehanded secateurs (including poultry shears),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5952,820160,HS - 820160 -,820160,"Hedge shears, twohanded pruning shears and similar twohanded shears",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5953,820190,HS - 820190 -,820190,"Other hand tools of a kind used in agriculture, horticulture or forestry",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5954,8202,HS - 8202 -,8202,"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).",HS,,
5955,820210,HS - 820210 -,820210,Hand saws,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5956,820220,HS - 820220 -,820220,Band saw blades,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5957,820231,HS - 820231 -,820231,With working part of steel,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5958,820232,HS - 820232 -,820232,With working part of other materials,HS,HS 1992,
5959,820239,HS - 820239 -,820239,"Other, including parts",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5960,820240,HS - 820240 -,820240,Chain saw blades,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5961,820291,HS - 820291 -,820291,"Straight saw blades, for working metal",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5962,820299,HS - 820299 -,820299,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5963,8203,HS - 8203 -,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipecutters, bolt croppers, perforating punches and similar hand tools.",HS,,
5964,820310,HS - 820310 -,820310,"Files, rasps and similar tools",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5965,820320,HS - 820320 -,820320,"Pliers (including cutting pliers), pincers, tweezers and similar tools",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5966,820330,HS - 820330 -,820330,Metal cutting shears and similar tools,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5967,820340,HS - 820340 -,820340,"Pipecutters, bolt croppers, perforating punches and similar tools",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5968,8204,HS - 8204 -,8204,"Handoperated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",HS,,
5969,820411,HS - 820411 -,820411,Nonadjustable,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5970,820412,HS - 820412 -,820412,Adjustable,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5971,820420,HS - 820420 -,820420,"Interchangeable spanner sockets, with or without handles",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5972,8205,HS - 8205 -,8205,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges;",HS,,
