,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-11,1985-11-01,10.9090909090909,10.9090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-12,1985-12-01,4.90909090909091,4.90909090909091,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-01,1986-01-01,0.862758620689655,0.862758620689655,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-02,1986-02-01,2.58827586206897,2.58827586206897,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-03,1986-03-01,0.431379310344828,0.431379310344828,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-04,1986-04-01,1.29413793103448,1.29413793103448,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-05,1986-05-01,1.72551724137931,1.72551724137931,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-06,1986-06-01,0.431379310344828,0.431379310344828,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-08,1986-08-01,0.431379310344828,0.431379310344828,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-09,1986-09-01,0.862758620689655,0.862758620689655,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-10,1986-10-01,2.15689655172414,2.15689655172414,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-11,1986-11-01,0.431379310344828,0.431379310344828,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1986-12,1986-12-01,1.29413793103448,1.29413793103448,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-01,1987-01-01,0.181818181818182,0.181818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-02,1987-02-01,3.18181818181818,3.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-03,1987-03-01,0.909090909090909,0.909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-04,1987-04-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-05,1987-05-01,0.727272727272727,0.727272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-07,1987-07-01,0.363636363636364,0.363636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-09,1987-09-01,0.909090909090909,0.909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-10,1987-10-01,1.54545454545455,1.54545454545455,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-11,1987-11-01,2.09090909090909,2.09090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1987-12,1987-12-01,0.727272727272727,0.727272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-01,1988-01-01,0.272727272727273,0.272727272727273,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-02,1988-02-01,11.3636363636364,11.3636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-03,1988-03-01,4.36363636363636,4.36363636363636,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-05,1988-05-01,0.909090909090909,0.909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-06,1988-06-01,11.1818181818182,11.1818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-08,1988-08-01,0.272727272727273,0.272727272727273,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-10,1988-10-01,0.181818181818182,0.181818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-11,1988-11-01,8.27272727272727,8.27272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1988-12,1988-12-01,9.18181818181818,9.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-01,1989-01-01,9.27272727272727,9.27272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-02,1989-02-01,3.18181818181818,3.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-03,1989-03-01,2.45454545454545,2.45454545454545,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-05,1989-05-01,12.1818181818182,12.1818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-06,1989-06-01,11.7272727272727,11.7272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-07,1989-07-01,0.275721106027452,0.275721106027452,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-08,1989-08-01,0.22735157753083,0.22735157753083,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-09,1989-09-01,0.0304043782304652,0.0304043782304652,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-10,1989-10-01,0.00863126123308854,0.00863126123308854,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-11,1989-11-01,0.677315152507555,0.677315152507555,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1989-12,1989-12-01,0.0899540320840733,0.0899540320840733,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1990-01,1990-01-01,4.17717080027276,4.17717080027276,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1990-03,1990-03-01,0.422264625431755,0.422264625431755,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1990-05,1990-05-01,1.16324935809176,1.16324935809176,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-01,1981-01-01,0.00163947489683989,0.00163947489683989,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-02,1981-02-01,0.00174812648763638,0.00174812648763638,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-03,1981-03-01,0.0016307439654366,0.0016307439654366,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-04,1981-04-01,0.00196154925527234,0.00196154925527234,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-05,1981-05-01,0.00272599080480478,0.00272599080480478,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-06,1981-06-01,0.00239130510101203,0.00239130510101203,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-07,1981-07-01,0.00237287313471619,0.00237287313471619,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-08,1981-08-01,0.00194505749595502,0.00194505749595502,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-09,1981-09-01,0.00198095132505743,0.00198095132505743,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-10,1981-10-01,0.00185095745749734,0.00185095745749734,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-11,1981-11-01,0.0022409390601776,0.0022409390601776,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.JM,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",1981-12,1981-12-01,0.00296657647013987,0.00296657647013987,M,1C_459,TXG_FOB_USD,JM,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
