,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-09,2014-09-01,0.002,0.002,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-10,2014-10-01,0.004,0.004,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-11,2014-11-01,0.009,0.009,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-12,2014-12-01,0.007,0.007,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-01,2015-01-01,0.058,0.058,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-02,2015-02-01,0.005,0.005,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-03,2015-03-01,0.014,0.014,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-04,2015-04-01,0.004,0.004,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-05,2015-05-01,0.001,0.001,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-06,2015-06-01,0.009,0.009,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-07,2015-07-01,0.017,0.017,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-08,2015-08-01,0.002,0.002,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-09,2015-09-01,0.044,0.044,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-10,2015-10-01,0.026,0.026,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-11,2015-11-01,0.002,0.002,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2015-12,2015-12-01,0.013,0.013,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-01,2016-01-01,0.017,0.017,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-02,2016-02-01,0.012,0.012,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-03,2016-03-01,0.011,0.011,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-04,2016-04-01,0.008,0.008,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-05,2016-05-01,0.01,0.01,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-06,2016-06-01,0.034,0.034,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-07,2016-07-01,0.012,0.012,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-08,2016-08-01,0.067,0.067,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-09,2016-09-01,0.008,0.008,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-10,2016-10-01,0.058,0.058,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-11,2016-11-01,0.014,0.014,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2016-12,2016-12-01,0.061,0.061,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-01,2017-01-01,0.01,0.01,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-02,2017-02-01,0.089,0.089,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-03,2017-03-01,0.091,0.091,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-04,2017-04-01,0.008,0.008,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-05,2017-05-01,0.015,0.015,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-06,2017-06-01,0.067,0.067,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-07,2017-07-01,0.026,0.026,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
132,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-08,2017-08-01,0.029,0.029,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
133,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-09,2017-09-01,0.198,0.198,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
134,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-10,2017-10-01,0.011,0.011,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
135,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-11,2017-11-01,0.011,0.011,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
136,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2017-12,2017-12-01,0.006,0.006,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
137,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-01,2018-01-01,0.008,0.008,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
138,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-02,2018-02-01,0.003,0.003,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
139,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-03,2018-03-01,0.017,0.017,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
140,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-04,2018-04-01,0.011,0.011,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
141,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-05,2018-05-01,0.02,0.02,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
142,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-06,2018-06-01,0.007,0.007,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
143,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-07,2018-07-01,0.003,0.003,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
144,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-08,2018-08-01,1.335,1.335,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
145,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-09,2018-09-01,0.01,0.01,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
146,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-10,2018-10-01,0.008,0.008,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
147,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-11,2018-11-01,3.697,3.697,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
148,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.MX,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2018-12,2018-12-01,0.468,0.468,M,FM,TXG_FOB_USD,MX,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
