,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2006-02,2006-02-01,9.8e-05,9.8e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2006-05,2006-05-01,0.001714,0.001714,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2006-06,2006-06-01,0.002793,0.002793,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2006-09,2006-09-01,0.000806,0.000806,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2006-11,2006-11-01,0.002659,0.002659,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-01,2007-01-01,0.003149,0.003149,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-02,2007-02-01,0.006833,0.006833,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-05,2007-05-01,0.00042,0.00042,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-06,2007-06-01,0.007377,0.007377,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-07,2007-07-01,0.010056,0.010056,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-08,2007-08-01,0.000802,0.000802,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2007-11,2007-11-01,0.008296,0.008296,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-01,2008-01-01,0.010791,0.010791,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-02,2008-02-01,0.020739,0.020739,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-03,2008-03-01,0.001848,0.001848,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-05,2008-05-01,0.01129,0.01129,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-07,2008-07-01,0.009877,0.009877,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-08,2008-08-01,0.00855,0.00855,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-10,2008-10-01,0.000915,0.000915,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-11,2008-11-01,0.103114,0.103114,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2008-12,2008-12-01,0.000553,0.000553,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-01,2009-01-01,4.2e-05,4.2e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-02,2009-02-01,0.001691,0.001691,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-03,2009-03-01,6.5e-05,6.5e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-04,2009-04-01,0.002292,0.002292,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-05,2009-05-01,0.014572,0.014572,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-06,2009-06-01,5.1e-05,5.1e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-07,2009-07-01,0.007888,0.007888,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-09,2009-09-01,1e-05,1e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-10,2009-10-01,0.006801,0.006801,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2009-11,2009-11-01,0.010759,0.010759,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-02,2010-02-01,0.002698,0.002698,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-04,2010-04-01,0.000754,0.000754,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-05,2010-05-01,0.009754,0.009754,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-06,2010-06-01,5e-05,5e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-07,2010-07-01,0.09738,0.09738,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-09,2010-09-01,0.145458,0.145458,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2010-11,2010-11-01,0.004496,0.004496,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-01,2011-01-01,0.001535,0.001535,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-03,2011-03-01,3.4e-05,3.4e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-04,2011-04-01,0.000352,0.000352,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-05,2011-05-01,0.265536,0.265536,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-08,2011-08-01,0.000815,0.000815,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-10,2011-10-01,0.000475,0.000475,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2011-11,2011-11-01,0.009193,0.009193,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2012-05,2012-05-01,0.017139,0.017139,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2012-06,2012-06-01,0.006542,0.006542,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2012-07,2012-07-01,0.000145,0.000145,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2012-11,2012-11-01,0.057772,0.057772,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2012-12,2012-12-01,0.002647,0.002647,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-01,2013-01-01,1.5e-05,1.5e-05,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-03,2013-03-01,0.009255,0.009255,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-04,2013-04-01,0.184953,0.184953,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-05,2013-05-01,0.000201,0.000201,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-06,2013-06-01,0.022317,0.022317,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-07,2013-07-01,0.036487,0.036487,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-10,2013-10-01,0.210833,0.210833,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-11,2013-11-01,0.002371,0.002371,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2013-12,2013-12-01,0.070391,0.070391,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-01,2014-01-01,0.022123,0.022123,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-02,2014-02-01,0.000144,0.000144,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-04,2014-04-01,0.025211,0.025211,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-05,2014-05-01,0.002129,0.002129,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-06,2014-06-01,0.155401,0.155401,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-07,2014-07-01,0.060266,0.060266,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-09,2014-09-01,0.019335,0.019335,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2014-12,2014-12-01,0.156504,0.156504,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
