,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2018-01,2018-01-01,0.012104,0.012104,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2018-08,2018-08-01,0.007782,0.007782,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2018-12,2018-12-01,0.028756,0.028756,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2020-02,2020-02-01,0.039408,0.039408,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2020-08,2020-08-01,0.013737,0.013737,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2020-09,2020-09-01,0.256948,0.256948,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2021-01,2021-01-01,0.040944,0.040944,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2005-11,2005-11-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2006-06,2006-06-01,0.094,0.094,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2006-07,2006-07-01,0.032,0.032,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2006-09,2006-09-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-02,2007-02-01,1.956,1.956,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-03,2007-03-01,19.407,19.407,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-05,2007-05-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-06,2007-06-01,0.006,0.006,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-09,2007-09-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2007-12,2007-12-01,4.837,4.837,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-01,2008-01-01,0.002,0.002,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-02,2008-02-01,0.906,0.906,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-03,2008-03-01,1.416,1.416,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-07,2008-07-01,0.054,0.054,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-08,2008-08-01,0.005,0.005,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-09,2008-09-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2008-11,2008-11-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-02,2009-02-01,1.072,1.072,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-04,2009-04-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-05,2009-05-01,0.046,0.046,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-08,2009-08-01,0.006,0.006,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-09,2009-09-01,0.007,0.007,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-10,2009-10-01,0.005,0.005,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-11,2009-11-01,0.002,0.002,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2009-12,2009-12-01,0.105,0.105,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2010-01,2010-01-01,0.003,0.003,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2010-09,2010-09-01,3.427,3.427,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2010-10,2010-10-01,4.355,4.355,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2010-12,2010-12-01,0.848,0.848,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2011-03,2011-03-01,0.4,0.4,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2011-05,2011-05-01,3.662,3.662,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2011-07,2011-07-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2011-09,2011-09-01,6.217,6.217,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2011-12,2011-12-01,0.009,0.009,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-01,2012-01-01,0.008,0.008,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-02,2012-02-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-03,2012-03-01,0.38,0.38,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-04,2012-04-01,0.719,0.719,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-05,2012-05-01,8.172,8.172,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-06,2012-06-01,3.88,3.88,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-07,2012-07-01,0.002,0.002,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2012-10,2012-10-01,0.006,0.006,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-02,2013-02-01,0.107,0.107,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-03,2013-03-01,0.002,0.002,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-04,2013-04-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-05,2013-05-01,0.002,0.002,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-09,2013-09-01,0.003,0.003,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2013-11,2013-11-01,1.579,1.579,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-04,2014-04-01,0.006,0.006,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-07,2014-07-01,0.001,0.001,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-10,2014-10-01,0.573,0.573,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MX,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mexico, Millions",2014-11,2014-11-01,1.854,1.854,M,MH,TXG_FOB_USD,MX,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mexico
