,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-05,2006-05-01,1.392229,1.392229,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-06,2006-06-01,1.356661,1.356661,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-07,2006-07-01,1.379352,1.379352,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-08,2006-08-01,1.409956,1.409956,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-09,2006-09-01,1.199631,1.199631,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-10,2006-10-01,0.53612,0.53612,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-11,2006-11-01,0.788515,0.788515,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-12,2006-12-01,1.434016,1.434016,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-01,2007-01-01,0.450498,0.450498,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-02,2007-02-01,0.16874,0.16874,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-03,2007-03-01,0.319014,0.319014,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-04,2007-04-01,0.958595,0.958595,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-05,2007-05-01,0.640271,0.640271,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-06,2007-06-01,0.386391,0.386391,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-07,2007-07-01,0.446277,0.446277,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-08,2007-08-01,0.891158,0.891158,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-09,2007-09-01,0.903714,0.903714,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-10,2007-10-01,0.844545,0.844545,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-11,2007-11-01,0.670313,0.670313,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2007-12,2007-12-01,0.720172,0.720172,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-01,2008-01-01,0.66468,0.66468,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-02,2008-02-01,0.529784,0.529784,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-03,2008-03-01,0.635845,0.635845,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-04,2008-04-01,0.913386,0.913386,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-05,2008-05-01,0.70612,0.70612,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-06,2008-06-01,0.494992,0.494992,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-07,2008-07-01,0.877362,0.877362,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-08,2008-08-01,1.240172,1.240172,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-09,2008-09-01,0.685818,0.685818,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-10,2008-10-01,0.378451,0.378451,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-11,2008-11-01,0.412226,0.412226,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2008-12,2008-12-01,0.650344,0.650344,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-01,2009-01-01,0.364747,0.364747,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-02,2009-02-01,0.388418,0.388418,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-03,2009-03-01,0.454427,0.454427,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-04,2009-04-01,0.575202,0.575202,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-05,2009-05-01,0.432059,0.432059,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-06,2009-06-01,0.272053,0.272053,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-07,2009-07-01,0.492263,0.492263,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-08,2009-08-01,0.703171,0.703171,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-09,2009-09-01,0.411397,0.411397,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-10,2009-10-01,0.399949,0.399949,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-11,2009-11-01,0.282263,0.282263,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2009-12,2009-12-01,0.568639,0.568639,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-01,2010-01-01,0.374315,0.374315,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-02,2010-02-01,0.398094,0.398094,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-03,2010-03-01,0.366361,0.366361,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-04,2010-04-01,0.76784,0.76784,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-05,2010-05-01,0.364995,0.364995,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-06,2010-06-01,0.401345,0.401345,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-07,2010-07-01,0.36718,0.36718,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-08,2010-08-01,0.563852,0.563852,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-09,2010-09-01,0.328286,0.328286,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-10,2010-10-01,0.212498,0.212498,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-11,2010-11-01,0.267405,0.267405,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2010-12,2010-12-01,0.645479,0.645479,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-01,2011-01-01,0.643872,0.643872,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-02,2011-02-01,0.562595,0.562595,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-03,2011-03-01,0.434941,0.434941,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-04,2011-04-01,0.396203,0.396203,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-05,2011-05-01,0.417202,0.417202,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
128,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-06,2011-06-01,0.248082,0.248082,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
129,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-07,2011-07-01,0.366964,0.366964,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
130,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-08,2011-08-01,0.967152,0.967152,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
131,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2011-09,2011-09-01,0.655415,0.655415,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
