,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-12,2016-12-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-01,2018-01-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-02,2018-02-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-03,2018-03-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-04,2018-04-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-05,2018-05-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-06,2018-06-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-07,2018-07-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-08,2018-08-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-09,2018-09-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-10,2018-10-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-11,2018-11-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2018-12,2018-12-01,0.000573,0.000573,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-01,2019-01-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-02,2019-02-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-03,2019-03-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-04,2019-04-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-05,2019-05-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-06,2019-06-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-07,2019-07-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-08,2019-08-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-09,2019-09-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-10,2019-10-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-11,2019-11-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2019-12,2019-12-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-01,2020-01-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-02,2020-02-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-03,2020-03-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-04,2020-04-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-05,2020-05-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-06,2020-06-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-07,2020-07-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-08,2020-08-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-09,2020-09-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-10,2020-10-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-11,2020-11-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2020-12,2020-12-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-01,2021-01-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-02,2021-02-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-03,2021-03-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-04,2021-04-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-05,2021-05-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-06,2021-06-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-07,2021-07-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-08,2021-08-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-09,2021-09-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-10,2021-10-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2021-11,2021-11-01,0.050983,0.050983,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NL,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands, Millions",2002-05,2002-05-01,0.046419,0.046419,M,KI,TXG_FOB_USD,NL,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NL,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands, Millions",2002-10,2002-10-01,0.083001,0.083001,M,KI,TXG_FOB_USD,NL,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NL,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands, Millions",2013-04,2013-04-01,0.000121,0.000121,M,KI,TXG_FOB_USD,NL,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NL,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands, Millions",2013-05,2013-05-01,0.004703,0.004703,M,KI,TXG_FOB_USD,NL,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NL,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Netherlands, Millions",2015-01,2015-01-01,0.049141,0.049141,M,KI,TXG_FOB_USD,NL,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Netherlands
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-01,2011-01-01,0.001035,0.001035,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-02,2011-02-01,0.001665,0.001665,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-03,2011-03-01,0.000984,0.000984,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-04,2011-04-01,0.002801,0.002801,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-05,2011-05-01,0.002106,0.002106,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-06,2011-06-01,0.002467,0.002467,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-07,2011-07-01,0.001019,0.001019,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-08,2011-08-01,0.000378,0.000378,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NR,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Nauru, Millions",2011-09,2011-09-01,0.003759,0.003759,M,KI,TXG_FOB_USD,NR,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Nauru
