,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-09,2017-09-01,0.001061,0.001061,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-10,2017-10-01,0.001231,0.001231,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-11,2017-11-01,0.001081,0.001081,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-12,2017-12-01,0.001155,0.001155,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-01,2012-01-01,0.008899,0.008899,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-02,2012-02-01,0.010764,0.010764,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-03,2012-03-01,0.011827,0.011827,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-04,2012-04-01,0.00984,0.00984,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-05,2012-05-01,0.015578,0.015578,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-06,2012-06-01,0.010645,0.010645,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-07,2012-07-01,0.012042,0.012042,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-08,2012-08-01,0.012852,0.012852,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-09,2012-09-01,0.010018,0.010018,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-10,2012-10-01,0.019081,0.019081,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-11,2012-11-01,0.014603,0.014603,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2012-12,2012-12-01,0.015731,0.015731,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-01,2013-01-01,0.000611,0.000611,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-02,2013-02-01,0.000368,0.000368,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-03,2013-03-01,0.000411,0.000411,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-04,2013-04-01,0.000536,0.000536,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-05,2013-05-01,0.000645,0.000645,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-06,2013-06-01,0.000551,0.000551,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-07,2013-07-01,0.000502,0.000502,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-08,2013-08-01,0.000566,0.000566,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-09,2013-09-01,0.000561,0.000561,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-10,2013-10-01,0.001106,0.001106,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-11,2013-11-01,0.000622,0.000622,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2013-12,2013-12-01,0.000819,0.000819,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-01,2014-01-01,0.090717,0.090717,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-02,2014-02-01,0.078039,0.078039,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-03,2014-03-01,0.074337,0.074337,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-04,2014-04-01,0.071289,0.071289,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-05,2014-05-01,0.079482,0.079482,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-06,2014-06-01,0.078694,0.078694,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-07,2014-07-01,0.08279,0.08279,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-08,2014-08-01,0.082027,0.082027,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-09,2014-09-01,0.105509,0.105509,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-10,2014-10-01,0.081427,0.081427,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-11,2014-11-01,0.075943,0.075943,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2014-12,2014-12-01,0.08319,0.08319,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-01,2016-01-01,3.4e-05,3.4e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-02,2016-02-01,3.5e-05,3.5e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-03,2016-03-01,3.6e-05,3.6e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-04,2016-04-01,2.4e-05,2.4e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-05,2016-05-01,3.5e-05,3.5e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-06,2016-06-01,3.9e-05,3.9e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-07,2016-07-01,3.1e-05,3.1e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-08,2016-08-01,3.8e-05,3.8e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-09,2016-09-01,2.6e-05,2.6e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-10,2016-10-01,3.4e-05,3.4e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MM,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Myanmar, Millions",2016-11,2016-11-01,2.8e-05,2.8e-05,M,VA,TXG_FOB_USD,MM,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Myanmar
