,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-09,2002-09-01,0.001469,0.001469,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-10,2002-10-01,0.012095,0.012095,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-11,2002-11-01,0.000796,0.000796,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-12,2002-12-01,0.002193,0.002193,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-01,2003-01-01,0.003839,0.003839,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-02,2003-02-01,0.001306,0.001306,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-03,2003-03-01,0.000778,0.000778,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-04,2003-04-01,0.000676,0.000676,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-05,2003-05-01,0.000375,0.000375,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-06,2003-06-01,0.001057,0.001057,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-07,2003-07-01,0.000577,0.000577,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-08,2003-08-01,0.006746,0.006746,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-09,2003-09-01,0.000141,0.000141,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-10,2003-10-01,0.003429,0.003429,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-11,2003-11-01,0.000999,0.000999,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2003-12,2003-12-01,0.004891,0.004891,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-01,2004-01-01,0.002525,0.002525,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-02,2004-02-01,0.011902,0.011902,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-03,2004-03-01,0.00457,0.00457,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-04,2004-04-01,0.004363,0.004363,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-05,2004-05-01,0.012091,0.012091,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-06,2004-06-01,0.007819,0.007819,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-07,2004-07-01,0.071551,0.071551,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-08,2004-08-01,0.002162,0.002162,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-09,2004-09-01,0.00154,0.00154,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-10,2004-10-01,0.002457,0.002457,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-11,2004-11-01,0.000294,0.000294,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2004-12,2004-12-01,0.000678,0.000678,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-02,2007-02-01,1e-06,1e-06,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-03,2007-03-01,4.8e-05,4.8e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-04,2007-04-01,1.3e-05,1.3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-05,2007-05-01,5.6e-05,5.6e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-06,2007-06-01,3.8e-05,3.8e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-07,2007-07-01,0.000135,0.000135,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-08,2007-08-01,0.000226,0.000226,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-09,2007-09-01,7.3e-05,7.3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-10,2007-10-01,0.000105,0.000105,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-11,2007-11-01,5.1e-05,5.1e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2007-12,2007-12-01,2.7e-05,2.7e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-01,2008-01-01,0.000204,0.000204,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-02,2008-02-01,7.8e-05,7.8e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-03,2008-03-01,3.7e-05,3.7e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-04,2008-04-01,0.00012,0.00012,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-05,2008-05-01,0.000158,0.000158,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-06,2008-06-01,0.001406,0.001406,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-07,2008-07-01,0.000123,0.000123,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-08,2008-08-01,6.5e-05,6.5e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-09,2008-09-01,9.6e-05,9.6e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-10,2008-10-01,8.3e-05,8.3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-11,2008-11-01,6.3e-05,6.3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2008-12,2008-12-01,1.1e-05,1.1e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-01,2010-01-01,0.001298,0.001298,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-02,2010-02-01,0.000112,0.000112,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-03,2010-03-01,0.000736,0.000736,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-04,2010-04-01,0.001287,0.001287,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-05,2010-05-01,0.001349,0.001349,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-06,2010-06-01,0.001446,0.001446,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-07,2010-07-01,0.00267,0.00267,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-08,2010-08-01,0.001263,0.001263,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-09,2010-09-01,0.000973,0.000973,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-10,2010-10-01,0.000989,0.000989,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2010-11,2010-11-01,0.002602,0.002602,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
