,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-10,2001-10-01,0.00742,0.00742,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-11,2001-11-01,0.007499,0.007499,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-12,2001-12-01,0.007168,0.007168,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-01,2002-01-01,0.004097,0.004097,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-02,2002-02-01,0.004043,0.004043,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-03,2002-03-01,0.004236,0.004236,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-04,2002-04-01,0.003826,0.003826,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-05,2002-05-01,0.003608,0.003608,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-06,2002-06-01,0.003272,0.003272,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-07,2002-07-01,0.0041,0.0041,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-08,2002-08-01,0.003407,0.003407,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-09,2002-09-01,0.002884,0.002884,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-10,2002-10-01,0.00378,0.00378,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-11,2002-11-01,0.004019,0.004019,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2002-12,2002-12-01,0.003507,0.003507,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-01,2003-01-01,0.006791,0.006791,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-02,2003-02-01,0.007612,0.007612,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-03,2003-03-01,0.007421,0.007421,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-04,2003-04-01,0.008481,0.008481,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-05,2003-05-01,0.009372,0.009372,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-06,2003-06-01,0.008702,0.008702,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-07,2003-07-01,0.00879,0.00879,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-08,2003-08-01,0.009402,0.009402,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-09,2003-09-01,0.010116,0.010116,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-10,2003-10-01,0.009979,0.009979,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-11,2003-11-01,0.008897,0.008897,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2003-12,2003-12-01,0.01072,0.01072,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-01,2004-01-01,0.006206,0.006206,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-02,2004-02-01,0.005977,0.005977,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-03,2004-03-01,0.007083,0.007083,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-04,2004-04-01,0.006633,0.006633,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-05,2004-05-01,0.005837,0.005837,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-06,2004-06-01,0.006257,0.006257,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-07,2004-07-01,0.00623,0.00623,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-08,2004-08-01,0.006391,0.006391,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-09,2004-09-01,0.00687,0.00687,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-10,2004-10-01,0.00772,0.00772,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-11,2004-11-01,0.006796,0.006796,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2004-12,2004-12-01,0.00672,0.00672,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-01,2005-01-01,0.005892,0.005892,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-02,2005-02-01,0.005898,0.005898,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-03,2005-03-01,0.007453,0.007453,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-04,2005-04-01,0.006682,0.006682,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-05,2005-05-01,0.007305,0.007305,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-06,2005-06-01,0.007575,0.007575,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-07,2005-07-01,0.007334,0.007334,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-08,2005-08-01,0.007059,0.007059,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-09,2005-09-01,0.00795,0.00795,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-10,2005-10-01,0.00648,0.00648,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-11,2005-11-01,0.007583,0.007583,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2005-12,2005-12-01,0.009243,0.009243,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-01,2006-01-01,0.00707,0.00707,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-02,2006-02-01,0.007668,0.007668,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-03,2006-03-01,0.009651,0.009651,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-04,2006-04-01,0.008477,0.008477,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-05,2006-05-01,0.00931,0.00931,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-06,2006-06-01,0.010234,0.010234,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-07,2006-07-01,0.009661,0.009661,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-08,2006-08-01,0.009089,0.009089,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-09,2006-09-01,0.010571,0.010571,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-10,2006-10-01,0.009531,0.009531,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2006-11,2006-11-01,0.010627,0.010627,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
